PAYMENTTYPE,LOADCOMMANDID,MATTER,CLOSECLAIM,PUBLICID,SUBMITDATE,COSTTYPE,CREATETIME,RESERVINGCURRENCY,COSTCATEGORY,RESERVELINEID,CURRENCY,RECOVERYCATEGORY,UPDATETIME,CLAIMID,CLAIMTOREPORTINGEXCHANGERATE,RECOVERYCODINGID,ID,TRANSACTIONSETID,DOESNOTERODERESERVES,EXPOSUREID,CREATEUSERID,CHECKID,LIFECYCLESTATE,BEANVERSION,ARCHIVEPARTITION,RETIRED,PAYERDENORMID,UPDATEUSERID,STATUS,COMMENTS,TRANSTORESERVINGEXCHANGERATE,SUBTYPE,OBOCLAIMCONTACTID,TRANSTOCLAIMEXCHANGERATE,CLAIMCONTACTID,CLOSEEXPOSURE
,,,,cc:3809,,1,2018-06-14 11:51:52.733,10001,10001,3804,10001,,2018-06-15 00:00:01.122,6424,,,3809,3809,,5917.0,3,,8,1,,0,,2,17,,,2,,,,
,,,,cc:3810,,10002,2018-06-14 12:08:49.281,10001,10001,3805,10001,,2018-06-15 00:00:01.122,6427,,,3810,3810,,5920.0,3,,8,1,,0,,2,17,,,2,,,,
1.0,,,0,cc:3811,,1,2018-06-14 12:27:28.120,10001,10001,3804,10001,,2018-06-14 12:30:00.426,6424,,,3811,3811,0,5917.0,3,3005.0,8,1,,0,,2,17,,,1,,,,0
,,,,cc:3812,,10002,2018-06-14 12:38:52.494,10001,10001,3806,10001,,2018-06-14 12:39:55.401,6425,,,3812,3812,,5918.0,3,,9,1,,3812,,3,7,,,2,,,,
,,,,cc:3813,,10002,2018-06-14 12:39:55.401,10001,10001,3806,10001,,2018-06-14 12:42:10.390,6425,,,3813,3813,,5918.0,3,,9,1,,3813,,3,7,test,,2,,,,
,,,,cc:3814,,10002,2018-06-14 12:42:10.390,10001,10001,3806,10001,,2018-06-14 12:59:22.412,6425,,,3814,3814,,5918.0,3,,9,1,,3814,,3,7,test,,2,,,,
2.0,,,0,cc:3815,,10002,2018-06-14 12:43:33.180,10001,10001,3805,10001,,2018-06-14 12:45:38.576,6427,,,3815,3815,0,5920.0,3,3006.0,8,1,,0,,3,17,,,1,,,,0
1.0,,,0,cc:3816,,10002,2018-06-14 12:44:25.711,10001,10001,3805,10001,,2018-06-14 12:45:38.576,6427,,,3816,3816,0,5920.0,3,3007.0,8,1,,0,,3,17,,,1,,,,0
,,,,cc:3817,,10002,2018-06-14 12:44:25.711,10001,10001,3805,10001,,2018-06-14 12:45:38.576,6427,,,3817,3816,,5920.0,3,,8,1,,0,,3,17,Zero out open reserves.,,2,,,,
,,,,cc:3818,,10002,2018-06-14 12:59:22.412,10001,10001,3806,10001,,2018-06-14 12:59:22.412,6425,,,3818,3817,,5918.0,3,,6,0,,0,,3,7,test,,2,,,,
,,,,cc:3819,,10002,2018-06-14 13:05:11.159,10001,10001,3807,10001,,2018-06-14 13:05:11.159,6425,,,3819,3818,,5921.0,3,,6,0,,0,,3,7,,,2,,,,
,,,,cc:3820,,1,2018-06-14 14:16:54.216,10001,10001,3808,10001,,2018-06-15 00:00:01.122,6431,,,3820,3819,,5924.0,3,,8,1,,0,,2,17,,,2,,,,
,,,,cc:3821,,1,2018-06-15 12:27:45.778,10001,10001,3809,10001,,2018-06-16 00:00:00.584,6429,,,3821,3820,,5931.0,3,,8,1,,0,,2,17,,,2,,,,
,,,,cc:3901,,1,2018-06-18 07:35:20.798,10001,10001,3901,10001,,2018-06-19 00:00:00.497,6513,,,3901,3901,,6013.0,3,,8,1,,0,,2,17,,,2,,,,
2.0,,,0,cc:3902,,1,2018-06-18 07:35:57.429,10001,10001,3901,10001,,2018-06-18 07:43:13.593,6513,,,3902,3902,0,6013.0,3,3101.0,8,1,,0,,2,17,,,1,,,,0
,,,,cc:3903,,1,2018-06-18 07:40:52.493,10001,10001,3902,10001,,2018-06-19 00:00:00.497,6508,,,3903,3903,,6010.0,3,,8,1,,0,,2,17,,,2,,,,
1.0,,,0,cc:3904,,1,2018-06-18 07:41:47.929,10001,10001,3902,10001,,2018-06-18 07:43:14.035,6508,,,3904,3904,0,6010.0,3,3102.0,8,1,,0,,2,17,,,1,,,,0
,,,,cc:3905,,1,2018-06-18 12:32:17.068,10001,10001,3903,10001,,2018-06-19 00:00:00.497,6505,,,3905,3905,,6007.0,3,,8,1,,0,,2,17,,,2,,,,
1.0,,,0,cc:3906,,1,2018-06-18 12:32:31.988,10001,10001,3903,10001,,2018-06-18 13:00:01.104,6505,,,3906,3906,0,6007.0,3,3103.0,8,1,,0,,2,17,,,1,,,,0
,,,,cc:3907,,1,2018-06-18 12:33:55.030,10001,10001,3904,10001,,2018-06-19 00:00:00.497,6505,,,3907,3907,,6016.0,3,,8,1,,0,,2,17,,,2,,,,
,,,,cc:3908,,1,2018-06-18 12:34:29.832,10001,10001,3905,10001,,2018-06-19 00:00:00.497,6505,,,3908,3908,,6017.0,3,,8,1,,0,,2,17,,,2,,,,
1.0,,,0,cc:3909,,1,2018-06-18 12:35:46.474,10001,10001,3905,10001,,2018-06-18 13:00:01.435,6505,,,3909,3909,0,6017.0,3,3104.0,8,1,,0,,2,17,,,1,,,,0
1.0,,,0,cc:3910,,1,2018-06-18 12:36:13.872,10001,10001,3904,10001,,2018-06-18 13:00:01.656,6505,,,3910,3910,0,6016.0,3,3105.0,8,1,,0,,2,17,,,1,,,,0
,,,,cc:3911,,1,2018-06-18 12:37:30.211,10001,10001,3906,10001,,2018-06-18 12:37:30.211,6505,,,3911,3911,,6018.0,3,,6,0,,0,,3,7,,,2,,,,
,,,,cc:3912,,10002,2018-06-18 12:43:23.880,10001,10001,3907,10001,,2018-06-18 12:43:23.880,6505,,,3912,3912,,6019.0,3,,6,0,,0,,3,7,,,2,,,,
,,,,cc:3913,,1,2018-06-18 12:46:47.952,10001,10001,3908,10001,,2018-06-19 00:00:00.497,6511,,,3913,3913,,6023.0,3,,8,1,,0,,2,17,,,2,,,,
,,,,cc:3914,,1,2018-06-18 12:47:00.086,10001,10001,3909,10001,,2018-06-19 00:00:00.497,6511,,,3914,3914,,6022.0,3,,8,1,,0,,2,17,,,2,,,,
,,,,cc:3915,,1,2018-06-18 12:47:12.036,10001,10001,3910,10001,,2018-06-19 00:00:00.497,6511,,,3915,3915,,6021.0,3,,8,1,,0,,2,17,,,2,,,,
,,,,cc:3916,,1,2018-06-18 12:47:25.176,10001,10001,3911,10001,,2018-06-19 00:00:00.497,6511,,,3916,3916,,6020.0,3,,8,1,,0,,2,17,,,2,,,,
2.0,,,0,cc:3917,,1,2018-06-18 12:51:46.949,10001,10001,3908,10001,,2018-06-18 12:53:38.664,6511,,,3917,3917,0,6023.0,3,3106.0,8,1,,0,,3,17,,,1,,,,0
,,,,cc:3918,,1,2018-06-18 12:51:46.949,10001,10001,3908,10001,,2018-06-18 12:53:38.664,6511,,,3918,3917,,6023.0,3,,8,1,,0,,3,17,Zero out open reserves.,,2,,,,
1.0,,,0,cc:3919,,1,2018-06-18 12:52:04.821,10001,10001,3909,10001,,2018-06-18 12:53:43.510,6511,,,3919,3918,0,6022.0,3,3107.0,8,1,,0,,3,17,,,1,,,,0
1.0,,,0,cc:3920,,1,2018-06-18 12:52:21.179,10001,10001,3910,10001,,2018-06-18 12:53:48.597,6511,,,3920,3919,0,6021.0,3,3108.0,8,1,,0,,3,17,,,1,,,,0
1.0,,,0,cc:3921,,1,2018-06-18 12:52:40.499,10001,10001,3911,10001,,2018-06-18 12:53:52.814,6511,,,3921,3920,0,6020.0,3,3109.0,8,1,,0,,3,17,,,1,,,,0
,,,,cc:3922,,1,2018-06-18 12:53:09.254,10001,10001,3908,10001,,2018-06-19 00:00:00.497,6511,,,3922,3921,,6023.0,3,,8,1,,0,,2,17,comment,,2,,,,
,,,,cc:3923,,1,2018-06-18 12:53:38.664,10001,10001,3908,10001,,2018-06-19 00:00:00.497,6511,,,3923,3922,,6023.0,3,,8,1,,0,,2,17,Zero out open reserves.,,2,,,,
,,,,cc:3924,,1,2018-06-18 12:53:43.510,10001,10001,3909,10001,,2018-06-19 00:00:00.497,6511,,,3924,3923,,6022.0,3,,8,1,,0,,2,17,Zero out open reserves.,,2,,,,
,,,,cc:3925,,1,2018-06-18 12:53:48.597,10001,10001,3910,10001,,2018-06-19 00:00:00.497,6511,,,3925,3924,,6021.0,3,,8,1,,0,,2,17,Zero out open reserves.,,2,,,,
,,,,cc:3926,,1,2018-06-18 12:53:52.814,10001,10001,3911,10001,,2018-06-19 00:00:00.497,6511,,,3926,3925,,6020.0,3,,8,1,,0,,2,17,Zero out open reserves.,,2,,,,
,,,,cc:3927,,1,2018-06-18 13:13:02.487,10001,10001,3912,10001,,2018-06-19 00:00:00.497,6512,,,3927,3926,,6024.0,3,,8,1,,0,,2,17,,,2,,,,
,,,,cc:3928,,1,2018-06-18 13:58:29.931,10001,10001,3913,10001,,2018-06-19 00:00:00.497,6520,,,3928,3927,,6026.0,3,,8,1,,0,,2,17,,,2,,,,
,,,,cc:3929,,1,2018-06-18 15:06:01.838,10001,10001,3914,10001,,2018-06-19 00:00:00.497,6528,,,3929,3928,,6030.0,3,,8,1,,0,,2,17,,,2,,,,
1.0,,,0,cc:3930,,1,2018-06-18 15:08:42.158,10001,10001,3914,10001,,2018-06-18 15:25:49.421,6528,,,3930,3929,0,6030.0,3,3110.0,9,1,,3930,,3,1,,,1,,,,0
,,,,cc:3931,,1,2018-06-18 19:01:30.171,10001,10001,3912,10001,,2018-06-19 00:00:00.497,6512,,,3931,3930,,6024.0,3,,8,1,,0,,2,17,Zero out open reserves.,,2,,,,
2.0,,,0,cc:3932,,10002,2018-06-18 20:58:24.946,10001,10001,3915,10001,,2018-06-18 20:58:41.460,6512,,,3932,3931,0,6039.0,3,3111.0,8,1,,0,,2,17,,,1,,,,1
,,,,cc:3933,,10002,2018-06-18 20:58:24.946,10001,10001,3915,10001,,2018-06-18 20:58:41.460,6512,,,3933,3931,,6039.0,3,,8,1,,0,,2,17,Zero out open reserves.,,2,,,,
,,,,cc:3934,,1,2018-06-18 22:07:51.310,10001,10001,3916,10001,,2018-06-19 00:00:00.497,6548,,,3934,3932,,6055.0,3,,8,1,,0,,2,17,,,2,,,,
,,,,cc:4001,,1,2018-06-19 13:26:02.337,10001,10001,4001,10001,,2018-06-20 00:00:00.872,6701,,,4001,4001,,6201.0,3,,8,1,,0,,2,17,,,2,,,,
2.0,,,0,cc:4002,,1,2018-06-19 13:44:19.856,10001,10001,4001,10001,,2018-06-19 14:00:00.812,6701,,,4002,4002,0,6201.0,3,3201.0,8,1,,0,,2,17,,,1,,,,0
,,,,cc:4003,,1,2018-06-19 13:44:19.856,10001,10001,4001,10001,,2018-06-19 14:00:00.812,6701,,,4003,4002,,6201.0,3,,8,1,,0,,2,17,Zero out open reserves.,,2,,,,
,,,,cc:4004,,1,2018-06-19 13:53:07.432,10001,10001,4001,10001,,2018-06-20 00:00:00.872,6701,,,4004,4003,,6201.0,3,,8,1,,0,,2,17,money,,2,,,,
1.0,,,0,cc:4005,,1,2018-06-19 13:54:02.278,10001,10001,4001,10001,,2018-06-19 14:00:01.382,6701,,,4005,4004,0,6201.0,3,3202.0,8,1,,0,,2,17,,,1,,,,0
,,,,cc:4101,,1,2018-06-20 06:40:59.924,10001,10001,4101,10001,,2018-06-21 00:00:01.131,6809,,,4101,4101,,6310.0,3,,8,1,,0,,2,17,,,2,,,,
,,,,cc:4102,,1,2018-06-20 06:41:34.330,10001,10001,4102,10001,,2018-06-21 00:00:01.131,6809,,,4102,4102,,6311.0,3,,8,1,,0,,2,17,,,2,,,,
1.0,,,0,cc:4103,,1,2018-06-20 06:44:43.147,10001,10001,4101,10001,,2018-06-20 06:44:43.147,6809,,,4103,4103,0,6310.0,3,3301.0,8,0,,0,,3,17,,,1,,,,0
1.0,,,0,cc:4104,,1,2018-06-20 06:46:19.716,10001,10001,4102,10001,,2018-06-20 06:46:19.716,6809,,,4104,4104,0,6311.0,3,3302.0,8,0,,0,,3,17,,,1,,,,0
,,,,cc:4105,,1,2018-06-20 13:14:06.339,10001,10001,4103,10001,,2018-06-21 00:00:01.131,6817,,,4105,4105,,6314.0,3,,8,1,,0,,2,17,,,2,,,,
,,,,cc:4201,,1,2018-06-21 12:07:18.845,10001,10001,4201,10001,,2018-06-22 00:00:00.938,6901,,,4201,4201,,6406.0,3,,8,1,,0,,2,17,,,2,,,,
2.0,,,0,cc:4202,,1,2018-06-21 12:07:55.547,10001,10001,4201,10001,,2018-06-21 12:09:19.397,6901,,,4202,4202,0,6406.0,3,3401.0,8,1,,0,,3,17,,,1,,,,0
,,,,cc:4301,,10002,2018-06-22 06:17:11.503,10001,10001,4301,10001,,2018-06-22 06:17:11.503,7002,,,4301,4301,,6501.0,3,,8,0,,0,,3,18,,,2,,,,
2.0,,,0,cc:4302,,10002,2018-06-22 06:17:49.059,10001,10001,4301,10001,,2018-06-22 06:30:00.429,7002,,,4302,4302,0,6501.0,3,3501.0,8,1,,0,,2,17,,,1,,,,0
,,,,cc:4303,,10002,2018-06-22 06:17:49.059,10001,10001,4301,10001,,2018-06-22 06:30:00.429,7002,,,4303,4302,,6501.0,3,,8,1,,0,,2,17,Zero out open reserves.,,2,,,,
,,,,cc:4304,,1,2018-06-22 16:33:31.703,10001,10001,4302,10001,,2018-06-23 04:00:02.464,7004,,,4304,4303,,6503.0,3,,8,1,,0,,2,17,,,2,,,,
1.0,,,0,cc:4305,,1,2018-06-22 18:02:18.054,10001,10001,4302,10001,,2018-06-22 18:30:00.402,7004,,,4305,4304,0,6503.0,3,3502.0,8,1,,0,,2,17,,,1,,,,0
,,,,cc:4306,,1,2018-06-22 18:03:34.969,10001,10001,4303,10001,,2018-06-23 04:00:02.464,7004,,,4306,4305,,6505.0,3,,8,1,,0,,2,17,,,2,,,,
1.0,,,0,cc:4307,,1,2018-06-22 18:03:53.352,10001,10001,4303,10001,,2018-06-22 18:30:00.957,7004,,,4307,4306,0,6505.0,3,3503.0,8,1,,0,,2,17,,,1,,,,0
,,,,cc:4308,,1,2018-06-22 18:36:44.737,10001,10001,4304,10001,,2018-06-23 04:00:02.464,7007,,,4308,4307,,6508.0,3,,8,1,,0,,2,17,,,2,,,,
,,,,cc:4309,,1,2018-06-22 19:28:12.769,10001,10001,4305,10001,,2018-06-23 04:00:02.464,7008,,,4309,4308,,6509.0,3,,8,1,,0,,2,17,,,2,,,,
1.0,,,0,cc:4310,,1,2018-06-22 19:43:07.663,10001,10001,4305,10001,,2018-06-22 20:00:00.389,7008,,,4310,4309,0,6509.0,3,3504.0,8,2,,0,,2,17,,,1,,,,0
,,,,cc:4311,,1,2018-06-22 19:43:34.387,10001,10001,4306,10001,,2018-06-23 04:00:02.464,7008,,,4311,4310,,6510.0,3,,8,1,,0,,2,17,,,2,,,,
1.0,,,0,cc:4312,,1,2018-06-22 19:44:27.122,10001,10001,4306,10001,,2018-06-22 20:00:00.596,7008,,,4312,4311,0,6510.0,3,3505.0,8,2,,0,,2,17,,,1,,,,0
1.0,,,0,cc:4313,,1,2018-06-22 19:48:13.510,10001,10001,4305,10001,,2018-06-22 20:00:00.809,7008,,,4313,4312,0,6509.0,3,3506.0,8,2,,0,,2,17,,,1,,,,0
,,,,cc:4314,,1,2018-06-22 20:10:29.901,10001,10001,4307,10001,,2018-06-23 04:00:02.464,7010,,,4314,4313,,6513.0,3,,8,1,,0,,2,17,,,2,,,,
1.0,,,0,cc:4315,,1,2018-06-22 20:10:50.759,10001,10001,4307,10001,,2018-06-22 20:30:00.275,7010,,,4315,4314,0,6513.0,3,3507.0,8,1,,0,,2,17,,,1,,,,0
,,,,cc:4316,,1,2018-06-22 20:20:01.733,10001,10001,4308,10001,,2018-06-23 04:00:02.464,7011,,,4316,4315,,6514.0,3,,8,1,,0,,2,17,,,2,,,,
1.0,,,0,cc:4317,,1,2018-06-22 20:23:37.312,10001,10001,4308,10001,,2018-06-22 20:30:00.465,7011,,,4317,4316,0,6514.0,3,3508.0,8,1,,0,,2,17,,,1,,,,0
,,,,cc:4318,,1,2018-06-22 20:28:28.982,10001,10001,4309,10001,,2018-06-23 04:00:02.464,7011,,,4318,4317,,6515.0,3,,8,1,,0,,2,17,,,2,,,,
1.0,,,0,cc:4319,,1,2018-06-22 20:29:00.113,10001,10001,4309,10001,,2018-06-22 20:30:00.618,7011,,,4319,4318,0,6515.0,3,3509.0,8,2,,0,,2,17,,,1,,,,0
,,,,cc:4401,,1,2018-06-25 13:13:53.202,10001,10001,4401,10001,,2018-06-25 13:13:53.202,7107,,,4401,4401,,6603.0,3,,6,0,,0,,3,7,,,2,,,,
,,,,cc:4402,,1,2018-06-25 14:05:26.575,10001,10001,4402,10001,,2018-06-26 00:00:00.738,7109,,,4402,4402,,6605.0,3,,8,1,,0,,2,17,,,2,,,,
2.0,,,0,cc:4403,,1,2018-06-25 14:06:51.523,10001,10001,4402,10001,,2018-06-25 14:06:51.523,7109,,,4403,4403,0,6605.0,3,3601.0,6,0,,0,,3,7,,,1,,,,0
,,,,cc:4404,,1,2018-06-25 14:09:37.831,10001,10001,4403,10001,,2018-06-26 00:00:00.738,7110,,,4404,4404,,6606.0,3,,8,1,,0,,2,17,,,2,,,,
1.0,,,0,cc:4405,,1,2018-06-25 14:10:39.660,10001,10001,4403,10001,,2018-06-25 14:10:39.660,7110,,,4405,4405,0,6606.0,3,3602.0,6,0,,0,,3,7,,,1,,,,0
,,,,cc:4406,,1,2018-06-25 14:12:24.490,10001,10001,4404,10001,,2018-06-26 00:00:00.738,7011,,,4406,4406,,6516.0,3,,8,1,,0,,2,17,,,2,,,,
1.0,,,0,cc:4407,,1,2018-06-25 14:13:04.571,10001,10001,4404,10001,,2018-06-25 14:30:00.672,7011,,,4407,4407,0,6516.0,3,3603.0,8,2,,0,,2,17,,,1,,,,0
,,,,cc:4408,,1,2018-06-25 15:49:45.669,10001,10001,4405,10001,,2018-06-26 00:00:00.738,7114,,,4408,4408,,6611.0,3,,8,1,,0,,2,17,,,2,,,,
1.0,,,0,cc:4409,,1,2018-06-25 15:50:08.342,10001,10001,4405,10001,,2018-06-25 16:00:00.261,7114,,,4409,4409,0,6611.0,3,3604.0,8,2,,0,,2,17,,,1,,,,0
,,,,cc:4410,,1,2018-06-25 15:53:51.807,10001,10001,4406,10001,,2018-06-26 00:00:00.738,7114,,,4410,4410,,6612.0,3,,8,1,,0,,2,17,,,2,,,,
1.0,,,0,cc:4411,,1,2018-06-25 15:54:17.601,10001,10001,4406,10001,,2018-06-25 16:00:00.424,7114,,,4411,4411,0,6612.0,3,3605.0,8,1,,0,,2,17,,,1,,,,0
,,,,cc:4412,,1,2018-06-25 16:28:19.543,10001,10001,4407,10001,,2018-06-26 00:00:00.738,7114,,,4412,4412,,6613.0,3,,8,1,,0,,2,17,,,2,,,,
1.0,,,0,cc:4413,,1,2018-06-25 16:30:24.161,10001,10001,4407,10001,,2018-06-25 17:00:00.522,7114,,,4413,4413,0,6613.0,3,3606.0,8,2,,0,,2,17,,,1,,,,0
,,,,cc:4501,,10002,2018-06-26 11:25:10.447,10001,10001,4501,10001,,2018-06-27 00:00:00.684,7210,,,4501,4501,,6708.0,3,,8,1,,0,,2,17,,,2,,,,
2.0,,,0,cc:4502,,10002,2018-06-26 11:26:34.121,10001,10001,4501,10001,,2018-06-26 11:30:00.495,7210,,,4502,4502,0,6708.0,3,3701.0,8,1,,0,,2,17,,,1,,,,0
,,,,cc:4503,,1,2018-06-26 12:49:59.682,10001,10001,4502,10001,,2018-06-27 00:00:00.684,7120,,,4503,4503,,6621.0,3,,8,1,,0,,2,17,,,2,,,,
,,,,cc:4504,,1,2018-06-26 12:49:59.682,10001,10001,4503,10001,,2018-06-27 00:00:00.684,7120,,,4504,4503,,6622.0,3,,8,1,,0,,2,17,,,2,,,,
,,,,cc:4505,,1,2018-06-26 12:49:59.682,10001,10001,4504,10001,,2018-06-27 00:00:00.684,7120,,,4505,4503,,6623.0,3,,8,1,,0,,2,17,,,2,,,,
,,,,cc:4506,,10002,2018-06-26 12:49:59.682,10001,10001,4505,10001,,2018-06-27 00:00:00.684,7120,,,4506,4503,,6624.0,3,,8,1,,0,,2,17,,,2,,,,
,,,,cc:4507,,10002,2018-06-26 12:49:59.682,10001,10001,4506,10001,,2018-06-27 00:00:00.684,7120,,,4507,4503,,6625.0,3,,8,1,,0,,2,17,,,2,,,,
,,,,cc:4508,,10002,2018-06-26 12:49:59.682,10001,10001,4507,10001,,2018-06-27 00:00:00.684,7120,,,4508,4503,,6626.0,3,,8,1,,0,,2,17,,,2,,,,
1.0,,,0,cc:4509,,1,2018-06-26 12:50:56.157,10001,10001,4502,10001,,2018-06-26 13:00:01.658,7120,,,4509,4504,0,6621.0,3,3702.0,8,1,,0,,2,17,,,1,,,,0
1.0,,,0,cc:4510,,1,2018-06-26 12:51:13.513,10001,10001,4503,10001,,2018-06-26 13:00:02.679,7120,,,4510,4505,0,6622.0,3,3703.0,8,1,,0,,2,17,,,1,,,,0
1.0,,,0,cc:4511,,1,2018-06-26 12:51:37.036,10001,10001,4504,10001,,2018-06-26 13:00:03.176,7120,,,4511,4506,0,6623.0,3,3704.0,8,1,,0,,2,17,,,1,,,,0
1.0,,,0,cc:4512,,10002,2018-06-26 12:51:53.713,10001,10001,4505,10001,,2018-06-26 13:00:03.938,7120,,,4512,4507,0,6624.0,3,3705.0,8,1,,0,,2,17,,,1,,,,0
1.0,,,0,cc:4513,,10002,2018-06-26 12:52:31.753,10001,10001,4507,10001,,2018-06-26 13:00:04.904,7120,,,4513,4508,0,6626.0,3,3706.0,8,1,,0,,2,17,,,1,,,,0
1.0,,,0,cc:4514,,10002,2018-06-26 12:56:52.389,10001,10001,4506,10001,,2018-06-26 13:00:05.197,7120,,,4514,4509,0,6625.0,3,3707.0,8,1,,0,,2,17,,,1,,,,0
1.0,,,0,cc:4515,,1,2018-06-26 14:35:11.595,10001,10001,4503,10001,,2018-06-27 17:15:01.248,7120,,,4515,4510,0,6622.0,3,3708.0,8,1,,0,,3,9,,,1,,,,0
,,,,cc:4516,,10002,2018-06-26 14:35:39.902,10001,10001,4505,10001,10003.0,2018-06-27 00:00:00.684,7120,,801.0,4516,4511,,6624.0,3,,8,1,,0,9776.0,2,17,,,3,,,9373.0,
,,,,cc:4517,,10002,2018-06-26 14:35:39.902,10001,10001,4505,10001,10003.0,2018-06-27 00:00:00.684,7120,,801.0,4517,4512,,6624.0,3,,8,1,,0,,2,17,Automatically created due to recovery for $100.00 on (4) 1st PartyAdditional Living Expenses - Defa*** Own***; Expense a?? Legal/Unspecified; Credit to loss,,4,,,,
,,,,cc:4518,,10002,2018-06-26 14:35:55.355,10001,10001,4505,10001,10003.0,2018-06-27 00:00:00.684,7120,,801.0,4518,4513,,6624.0,3,,8,1,,0,,2,17,,,4,,,,
1.0,,,0,cc:4519,,1,2018-06-26 15:45:00.707,10001,10001,4502,10001,,2018-06-26 16:00:00.249,7120,,,4519,4514,0,6621.0,3,3709.0,8,1,,0,,2,17,,,1,,,,0
,,,,cc:4520,,10002,2018-06-26 18:51:43.404,10001,10001,4507,10001,,2018-06-27 00:00:00.684,7120,,,4520,4515,,6626.0,3,,8,1,,0,,2,17,Zero out open reserves.,,2,,,,
,,,,cc:4521,,10002,2018-06-26 18:51:48.701,10001,10001,4506,10001,,2018-06-27 00:00:00.684,7120,,,4521,4516,,6625.0,3,,8,1,,0,,2,17,Zero out open reserves.,,2,,,,
,,,,cc:4522,,10002,2018-06-26 18:51:52.012,10001,10001,4505,10001,,2018-06-27 00:00:00.684,7120,,,4522,4517,,6624.0,3,,8,1,,0,,2,17,Zero out open reserves.,,2,,,,
,,,,cc:4523,,1,2018-06-26 18:51:55.968,10001,10001,4504,10001,,2018-06-27 00:00:00.684,7120,,,4523,4518,,6623.0,3,,8,1,,0,,2,17,Zero out open reserves.,,2,,,,
,,,,cc:4524,,1,2018-06-26 18:52:00.127,10001,10001,4503,10001,,2018-06-27 00:00:00.684,7120,,,4524,4519,,6622.0,3,,8,1,,0,,2,17,Zero out open reserves.,,2,,,,
,,,,cc:4525,,1,2018-06-26 18:52:03.280,10001,10001,4502,10001,,2018-06-27 00:00:00.684,7120,,,4525,4520,,6621.0,3,,8,1,,0,,2,17,Zero out open reserves.,,2,,,,
1.0,,,0,cc:4526,,1,2018-06-27 17:15:01.248,10001,10001,4503,10001,,2018-06-27 17:15:01.248,7120,,,4526,4510,0,6622.0,3,3708.0,8,0,,0,,3,18,Offset for stopped check to Defa*** Own*** on 06/26/2018,,1,,,,0
,,,,cc:4527,,1,2018-06-27 17:15:56.318,10001,10001,4503,10001,10003.0,2018-06-28 00:00:00.767,7120,,802.0,4527,4521,,6622.0,3,,8,1,,0,9776.0,2,17,,,3,,,9373.0,
,,,,cc:4528,,1,2018-06-27 17:15:56.318,10001,10001,4503,10001,10003.0,2018-06-28 00:00:00.767,7120,,802.0,4528,4522,,6622.0,3,,8,1,,0,,2,17,Automatically created due to recovery for $100.00 on (2) 1st PartyOther Structure - Defa*** Own***; Regular/Unspecified; Credit to loss,,4,,,,
,,,,cc:4529,,1,2018-06-27 19:13:15.152,10001,10001,4508,10001,,2018-06-28 00:00:00.767,7229,,,4529,4523,,6723.0,3,,8,1,,0,,2,17,,,2,,,,
1.0,,,0,cc:4530,,1,2018-06-27 19:32:11.196,10001,10001,4508,10001,,2018-06-27 19:36:59.758,7229,,,4530,4524,0,6723.0,3,3710.0,8,1,,0,,2,17,,,1,,,,0
,,,,cc:4531,,1,2018-06-27 19:39:32.864,10001,10001,4508,10001,,2018-06-28 00:00:00.767,7229,,,4531,4525,,6723.0,3,,8,1,,0,,2,17,Zero out open reserves.,,2,,,,
,,,,cc:4532,,1,2018-06-27 20:27:23.768,10001,10001,4509,10001,,2018-06-28 00:00:00.767,7229,,,4532,4526,,6724.0,3,,8,1,,0,,2,17,,,2,,,,
2.0,,,0,cc:4533,,1,2018-06-27 20:27:43.245,10001,10001,4509,10001,,2018-06-27 20:52:28.917,7229,,,4533,4527,0,6724.0,3,3711.0,8,2,,0,,3,11,,,1,,,,1
,,,,cc:4534,,1,2018-06-27 20:27:43.245,10001,10001,4509,10001,,2018-06-27 20:30:00.580,7229,,,4534,4527,,6724.0,3,,8,1,,0,,2,17,Zero out open reserves.,,2,,,,
2.0,,,0,cc:4535,,1,2018-06-27 20:52:28.917,10001,10001,4509,10001,,2018-06-27 20:52:28.917,7229,,,4535,4527,0,6724.0,3,3711.0,8,0,,0,,3,18,Offset for voided check to John Smith on 06/27/2018,,1,,,,1
,,,,cc:4536,,1,2018-06-27 20:52:28.917,10001,10001,4509,10001,,2018-06-28 00:00:00.767,7229,,,4536,4527,,6724.0,3,,8,1,,0,,2,17,Offsetting reserve.,,2,,,,
,,,,cc:4601,,1,2018-06-28 12:01:32.196,10001,10001,4601,10001,,2018-06-28 18:51:07.608,7310,,,4601,4601,,6803.0,3,,8,1,,0,,3,17,,,2,,,,
,,,,cc:4602,,1,2018-06-28 12:02:08.222,10001,10001,4602,10001,,2018-06-28 18:51:07.608,7310,,,4602,4602,,6804.0,3,,8,1,,0,,3,17,,,2,,,,
1.0,,,0,cc:4603,,1,2018-06-28 12:06:11.746,10001,10001,4601,10001,,2018-06-28 12:30:00.695,7310,,,4603,4603,0,6803.0,3,3801.0,8,1,,0,,2,17,,,1,,,,0
1.0,,,0,cc:4604,,1,2018-06-28 14:25:34.187,10001,10001,4509,10001,,2018-06-28 14:30:00.806,7229,,,4604,4604,0,6724.0,3,3802.0,8,1,,0,,2,17,,,1,,,,0
,,,,cc:4605,,1,2018-06-28 14:25:34.187,10001,10001,4509,10001,,2018-06-28 14:30:00.806,7229,,,4605,4604,,6724.0,3,,8,1,,0,,2,17,Zero out open reserves.,,2,,,,
