LOADCOMMANDID,CREATEUSERID,PUBLICID,REPORTINGAMOUNT,REPORTINGFOREXAMOUNT,BEANVERSION,ARCHIVEPARTITION,CREATETIME,RETIRED,UPDATEUSERID,DEDUCTIBLEID,RESERVINGAMOUNT,LINECATEGORY,CLAIMAMOUNT,COMMENTS,UPDATETIME,TRANSACTIONAMOUNT,CLAIMFOREXAMOUNT,TRANSACTIONID,ID,RESERVINGFOREXAMOUNT
,3,cc:6314,1500.0,0.0,0,,2018-08-02 09:05:52.075,0,3,,1500.0,,1500.0,,2018-08-02 09:05:52.075,1500.0,0.0,6314,6314,0.0
,3,cc:6315,500.0,0.0,0,,2018-08-02 09:06:05.989,0,3,,500.0,,500.0,,2018-08-02 09:06:05.989,500.0,0.0,6315,6315,0.0
,3,cc:6316,3000.0,0.0,0,,2018-08-02 09:07:43.626,0,3,,3000.0,,3000.0,,2018-08-02 09:07:43.626,3000.0,0.0,6316,6316,0.0
,3,cc:6317,-3000.0,0.0,0,,2018-08-02 09:08:25.999,0,3,,-3000.0,,-3000.0,,2018-08-02 09:08:25.999,-3000.0,0.0,6317,6317,0.0
,3,cc:6318,-3000.0,0.0,0,,2018-08-02 09:08:25.999,0,3,,-3000.0,,-3000.0,,2018-08-02 09:08:25.999,-3000.0,0.0,6318,6318,0.0
,3,cc:6319,1200.0,0.0,0,,2018-08-02 09:10:05.862,0,3,,1200.0,,1200.0,,2018-08-02 09:10:05.862,1200.0,0.0,6319,6319,0.0
,3,cc:6320,200.0,0.0,0,,2018-08-02 09:11:11.081,0,3,,200.0,,200.0,,2018-08-02 09:11:11.081,200.0,0.0,6320,6320,0.0
,3,cc:6321,200.0,0.0,0,,2018-08-02 09:11:11.081,0,3,,200.0,,200.0,Automatically created due to recovery for $200.00 on (2) 1st PartyContents - Sheldon Cooper; Regular/Unspecified; Contribution,2018-08-02 09:11:11.081,200.0,0.0,6321,6321,0.0
,3,cc:6322,500.0,0.0,0,,2018-08-02 09:15:03.567,0,3,,500.0,,500.0,,2018-08-02 09:15:03.567,500.0,0.0,6322,6322,0.0
,3,cc:6323,500.0,0.0,0,,2018-08-02 09:17:01.991,0,3,,500.0,,500.0,,2018-08-02 09:17:01.991,500.0,0.0,6323,6323,0.0
,3,cc:6324,100.0,0.0,0,,2018-08-02 09:18:47.245,0,3,,100.0,,100.0,,2018-08-02 09:18:47.245,100.0,0.0,6324,6324,0.0
,3,cc:6325,100.0,0.0,0,,2018-08-02 09:18:47.245,0,3,,100.0,,100.0,Automatically created due to recovery for $100.00 on (3) 3rd PartyMedical Payments - George Nexon; Regular/Unspecified; Contribution,2018-08-02 09:18:47.245,100.0,0.0,6325,6325,0.0
,3,cc:6326,1000.0,0.0,0,,2018-08-02 10:31:29.550,0,3,,1000.0,,1000.0,,2018-08-02 10:31:29.550,1000.0,0.0,6326,6326,0.0
,3,cc:6327,10.0,0.0,0,,2018-08-02 12:00:32.548,0,3,,10.0,,10.0,,2018-08-02 12:00:32.548,10.0,0.0,6327,6327,0.0
,3,cc:6328,10.0,0.0,0,,2018-08-02 12:00:32.548,0,3,,10.0,,10.0,Automatically created due to recovery for $10.00 on (3) 3rd PartyMedical Payments - George Nexon; Regular/Unspecified; Salvage,2018-08-02 12:00:32.548,10.0,0.0,6328,6328,0.0
,3,cc:6401,3500.0,0.0,0,,2018-08-03 05:48:49.776,0,3,,3500.0,,3500.0,,2018-08-03 05:48:49.776,3500.0,0.0,6401,6401,0.0
,3,cc:6402,1000.0,0.0,0,,2018-08-03 05:49:04.322,0,3,,1000.0,,1000.0,,2018-08-03 05:49:04.322,1000.0,0.0,6402,6402,0.0
,3,cc:6403,500.0,0.0,0,,2018-08-03 05:49:19.529,0,3,,500.0,,500.0,,2018-08-03 05:49:19.529,500.0,0.0,6403,6403,0.0
,3,cc:6404,500.0,0.0,0,,2018-08-03 05:49:32.220,0,3,,500.0,,500.0,,2018-08-03 05:49:32.220,500.0,0.0,6404,6404,0.0
,3,cc:6405,50.0,0.0,0,,2018-08-03 05:57:25.047,0,3,,50.0,,50.0,,2018-08-03 05:57:25.047,50.0,0.0,6405,6405,0.0
,3,cc:6406,50.0,0.0,0,,2018-08-03 05:57:25.047,0,3,,50.0,,50.0,Automatically created due to recovery for $50.00 on (3) 3rd PartyBodily Injury - John Sheldon; Regular/Unspecified; Deductible,2018-08-03 05:57:25.047,50.0,0.0,6406,6406,0.0
,3,cc:6407,10.0,0.0,0,,2018-08-03 06:01:33.091,0,3,,10.0,,10.0,,2018-08-03 06:01:33.091,10.0,0.0,6407,6407,0.0
,3,cc:6408,10.0,0.0,0,,2018-08-03 06:01:33.091,0,3,,10.0,,10.0,Automatically created due to recovery for $10.00 on (3) 3rd PartyBodily Injury - John Sheldon; Regular/Unspecified; Credit to loss,2018-08-03 06:01:33.091,10.0,0.0,6408,6408,0.0
,3,cc:6409,4000.0,0.0,0,,2018-08-03 06:16:30.743,0,3,,4000.0,,4000.0,,2018-08-03 06:16:30.743,4000.0,0.0,6409,6409,0.0
,3,cc:6410,1000.0,0.0,0,,2018-08-03 06:16:47.886,0,3,,1000.0,,1000.0,,2018-08-03 06:16:47.886,1000.0,0.0,6410,6410,0.0
,3,cc:6411,500.0,0.0,0,,2018-08-03 06:17:04.237,0,3,,500.0,,500.0,,2018-08-03 06:17:04.237,500.0,0.0,6411,6411,0.0
,3,cc:6412,500.0,0.0,0,,2018-08-03 06:17:18.631,0,3,,500.0,,500.0,,2018-08-03 06:17:18.631,500.0,0.0,6412,6412,0.0
,3,cc:6413,10.0,0.0,0,,2018-08-03 06:26:31.684,0,3,,10.0,,10.0,test,2018-08-03 06:26:31.684,10.0,0.0,6413,6413,0.0
,3,cc:6414,10.0,0.0,0,,2018-08-03 06:26:31.684,0,3,,10.0,,10.0,Automatically created due to recovery for $10.00 on (3) 3rd PartyBodily Injury - John Miller; Regular/Unspecified; Deductible,2018-08-03 06:26:31.684,10.0,0.0,6414,6414,0.0
,3,cc:6415,10.0,0.0,0,,2018-08-03 06:29:42.390,0,3,,10.0,,10.0,test,2018-08-03 06:29:42.390,10.0,0.0,6415,6415,0.0
,3,cc:6416,10.0,0.0,0,,2018-08-03 06:29:42.390,0,3,,10.0,,10.0,Automatically created due to recovery for $10.00 on (3) 3rd PartyBodily Injury - John Miller; Regular/Unspecified; Salvage,2018-08-03 06:29:42.390,10.0,0.0,6416,6416,0.0
,3,cc:6417,10.0,0.0,0,,2018-08-03 06:48:07.419,0,3,,10.0,,10.0,test,2018-08-03 06:48:07.419,10.0,0.0,6417,6417,0.0
,3,cc:6418,10.0,0.0,0,,2018-08-03 06:48:07.419,0,3,,10.0,,10.0,Automatically created due to recovery for $10.00 on (3) 3rd PartyBodily Injury - John Miller; Regular/Unspecified; Reinsurance,2018-08-03 06:48:07.419,10.0,0.0,6418,6418,0.0
,3,cc:6419,5.0,0.0,0,,2018-08-03 07:32:45.622,0,3,,5.0,,5.0,5,2018-08-03 07:32:45.622,5.0,0.0,6419,6419,0.0
,3,cc:6420,5.0,0.0,0,,2018-08-03 07:32:45.622,0,3,,5.0,,5.0,Automatically created due to recovery for $5.00 on (3) 3rd PartyBodily Injury - John Miller; Regular/Unspecified; Contribution,2018-08-03 07:32:45.622,5.0,0.0,6420,6420,0.0
,3,cc:6421,50.0,0.0,0,,2018-08-03 07:41:05.111,0,3,,50.0,,50.0,test,2018-08-03 07:41:05.111,50.0,0.0,6421,6421,0.0
,3,cc:6422,50.0,0.0,0,,2018-08-03 07:41:05.111,0,3,,50.0,,50.0,Automatically created due to recovery for $50.00 on (3) 3rd PartyBodily Injury - John Sheldon; Regular/Unspecified; Deductible,2018-08-03 07:41:05.111,50.0,0.0,6422,6422,0.0
,3,cc:6423,3500.0,0.0,0,,2018-08-03 10:13:35.031,0,3,,3500.0,,3500.0,,2018-08-03 10:13:35.031,3500.0,0.0,6423,6423,0.0
,3,cc:6424,1000.0,0.0,0,,2018-08-03 10:13:49.244,0,3,,1000.0,,1000.0,,2018-08-03 10:13:49.244,1000.0,0.0,6424,6424,0.0
,3,cc:6425,500.0,0.0,0,,2018-08-03 10:14:03.435,0,3,,500.0,,500.0,,2018-08-03 10:14:03.435,500.0,0.0,6425,6425,0.0
,3,cc:6426,500.0,0.0,0,,2018-08-03 10:14:17.251,0,3,,500.0,,500.0,,2018-08-03 10:14:17.251,500.0,0.0,6426,6426,0.0
,3,cc:6427,500.0,0.0,0,,2018-08-03 10:24:11.342,0,3,,500.0,,500.0,,2018-08-03 10:24:11.342,500.0,0.0,6427,6427,0.0
,3,cc:6428,100.0,0.0,0,,2018-08-03 10:25:28.694,0,3,,100.0,,100.0,,2018-08-03 10:25:28.694,100.0,0.0,6428,6428,0.0
,3,cc:6429,100.0,0.0,0,,2018-08-03 10:25:28.694,0,3,,100.0,,100.0,Automatically created due to recovery for $100.00 on (4) 3rd PartyMedical Payments - Micheal Johnson; Regular/Unspecified; Contribution,2018-08-03 10:25:28.694,100.0,0.0,6429,6429,0.0
,3,cc:6430,5000.0,0.0,0,,2018-08-03 10:42:35.511,0,3,,5000.0,,5000.0,,2018-08-03 10:42:35.511,5000.0,0.0,6430,6430,0.0
,3,cc:6431,1000.0,0.0,0,,2018-08-03 10:44:55.679,0,3,,1000.0,,1000.0,,2018-08-03 10:44:55.679,1000.0,0.0,6431,6431,0.0
,3,cc:6432,-4000.0,0.0,0,,2018-08-03 10:44:55.679,0,3,,-4000.0,,-4000.0,Zero out open reserves.,2018-08-03 10:44:55.679,-4000.0,0.0,6432,6432,0.0
,3,cc:6433,5000.0,0.0,0,,2018-08-03 13:09:08.079,0,3,,5000.0,,5000.0,,2018-08-03 13:09:08.079,5000.0,0.0,6433,6433,0.0
,3,cc:6434,2000.0,0.0,0,,2018-08-03 13:10:00.031,0,3,,2000.0,,2000.0,,2018-08-03 13:10:00.031,2000.0,0.0,6434,6434,0.0
,3,cc:6435,-2000.0,0.0,0,,2018-08-03 13:11:38.987,0,3,,-2000.0,,-2000.0,,2018-08-03 13:11:38.987,-2000.0,0.0,6435,6435,0.0
,3,cc:6436,500.0,0.0,0,,2018-08-03 13:31:08.568,0,3,,500.0,,500.0,,2018-08-03 13:31:08.568,500.0,0.0,6436,6436,0.0
,3,cc:6437,100.0,0.0,0,,2018-08-03 13:31:32.729,0,3,,100.0,,100.0,,2018-08-03 13:31:32.729,100.0,0.0,6437,6437,0.0
,3,cc:6438,3500.0,0.0,0,,2018-08-03 13:51:58.613,0,3,,3500.0,,3500.0,,2018-08-03 13:51:58.613,3500.0,0.0,6438,6438,0.0
,3,cc:6439,1000.0,0.0,0,,2018-08-03 13:52:12.908,0,3,,1000.0,,1000.0,,2018-08-03 13:52:12.908,1000.0,0.0,6439,6439,0.0
,3,cc:6440,500.0,0.0,0,,2018-08-03 13:52:27.970,0,3,,500.0,,500.0,,2018-08-03 13:52:27.970,500.0,0.0,6440,6440,0.0
,3,cc:6441,500.0,0.0,0,,2018-08-03 13:52:41.774,0,3,,500.0,,500.0,,2018-08-03 13:52:41.774,500.0,0.0,6441,6441,0.0
,3,cc:6442,3500.0,0.0,0,,2018-08-03 14:07:30.116,0,3,,3500.0,,3500.0,,2018-08-03 14:07:30.116,3500.0,0.0,6442,6442,0.0
,3,cc:6443,1000.0,0.0,0,,2018-08-03 14:08:05.895,0,3,,1000.0,,1000.0,,2018-08-03 14:08:05.895,1000.0,0.0,6443,6443,0.0
,3,cc:6444,500.0,0.0,0,,2018-08-03 14:09:37.350,0,3,,500.0,,500.0,,2018-08-03 14:09:37.350,500.0,0.0,6444,6444,0.0
,3,cc:6445,500.0,0.0,0,,2018-08-03 14:11:18.251,0,3,,500.0,,500.0,,2018-08-03 14:11:18.251,500.0,0.0,6445,6445,0.0
,3,cc:6501,3500.0,0.0,0,,2018-08-06 14:29:23.640,0,3,,3500.0,,3500.0,,2018-08-06 14:29:23.640,3500.0,0.0,6501,6501,0.0
,3,cc:6502,1000.0,0.0,0,,2018-08-06 14:29:40.505,0,3,,1000.0,,1000.0,,2018-08-06 14:29:40.505,1000.0,0.0,6502,6502,0.0
,3,cc:6503,500.0,0.0,0,,2018-08-06 14:31:31.463,0,3,,500.0,,500.0,,2018-08-06 14:31:31.463,500.0,0.0,6503,6503,0.0
,3,cc:6504,500.0,0.0,0,,2018-08-06 14:31:48.951,0,3,,500.0,,500.0,,2018-08-06 14:31:48.951,500.0,0.0,6504,6504,0.0
,3,cc:6505,3500.0,0.0,0,,2018-08-06 14:54:08.763,0,3,,3500.0,,3500.0,,2018-08-06 14:54:08.763,3500.0,0.0,6505,6505,0.0
,3,cc:6506,1000.0,0.0,0,,2018-08-06 14:54:25.729,0,3,,1000.0,,1000.0,,2018-08-06 14:54:25.729,1000.0,0.0,6506,6506,0.0
,3,cc:6507,500.0,0.0,0,,2018-08-06 14:54:38.965,0,3,,500.0,,500.0,,2018-08-06 14:54:38.965,500.0,0.0,6507,6507,0.0
,3,cc:6508,500.0,0.0,0,,2018-08-06 14:54:51.419,0,3,,500.0,,500.0,,2018-08-06 14:54:51.419,500.0,0.0,6508,6508,0.0
,3,cc:6509,3500.0,0.0,0,,2018-08-06 15:08:16.931,0,3,,3500.0,,3500.0,,2018-08-06 15:08:16.931,3500.0,0.0,6509,6509,0.0
,3,cc:6510,1000.0,0.0,0,,2018-08-06 15:08:30.563,0,3,,1000.0,,1000.0,,2018-08-06 15:08:30.563,1000.0,0.0,6510,6510,0.0
,3,cc:6511,500.0,0.0,0,,2018-08-06 15:08:44.854,0,3,,500.0,,500.0,,2018-08-06 15:08:44.854,500.0,0.0,6511,6511,0.0
,3,cc:6512,500.0,0.0,0,,2018-08-06 15:08:56.668,0,3,,500.0,,500.0,,2018-08-06 15:08:56.668,500.0,0.0,6512,6512,0.0
,3,cc:6513,3500.0,0.0,0,,2018-08-06 15:14:28.713,0,3,,3500.0,,3500.0,,2018-08-06 15:14:28.713,3500.0,0.0,6513,6513,0.0
,3,cc:6514,1000.0,0.0,0,,2018-08-06 15:15:12.970,0,3,,1000.0,,1000.0,,2018-08-06 15:15:12.970,1000.0,0.0,6514,6514,0.0
,3,cc:6515,500.0,0.0,0,,2018-08-06 15:16:35.111,0,3,,500.0,,500.0,,2018-08-06 15:16:35.111,500.0,0.0,6515,6515,0.0
,3,cc:6516,500.0,0.0,0,,2018-08-06 15:17:07.601,0,3,,500.0,,500.0,,2018-08-06 15:17:07.601,500.0,0.0,6516,6516,0.0
,3,cc:6517,1500000.0,0.0,1,,2018-08-06 18:58:05.052,6517,3,,1500000.0,,1500000.0,,2018-08-06 19:31:20.384,1500000.0,0.0,6517,6517,0.0
,3,cc:6518,1500000.0,0.0,1,,2018-08-06 19:12:01.998,6518,3,,1500000.0,,1500000.0,,2018-08-06 19:31:20.384,1500000.0,0.0,6518,6518,0.0
,3,cc:6519,1500000.0,0.0,1,,2018-08-06 19:14:20.197,6519,3,,1500000.0,,1500000.0,,2018-08-06 19:31:20.384,1500000.0,0.0,6519,6519,0.0
,3,cc:6520,10.0,0.0,0,,2018-08-06 19:31:20.384,0,3,,10.0,,10.0,,2018-08-06 19:31:20.384,10.0,0.0,6520,6520,0.0
,3,cc:6521,10.0,0.0,0,,2018-08-06 19:31:20.384,0,3,,10.0,,10.0,,2018-08-06 19:31:20.384,10.0,0.0,6521,6521,0.0
,3,cc:6522,10.0,0.0,0,,2018-08-06 19:31:20.384,0,3,,10.0,,10.0,,2018-08-06 19:31:20.384,10.0,0.0,6522,6522,0.0
,3,cc:6523,999990.0,0.0,0,,2018-08-06 19:32:21.851,0,3,,999990.0,,999990.0,,2018-08-06 19:32:21.851,999990.0,0.0,6523,6523,0.0
,3,cc:6524,1500000.0,0.0,1,,2018-08-06 19:53:45.114,6524,55,,1500000.0,,1500000.0,,2018-08-06 20:01:50.777,1500000.0,0.0,6524,6524,0.0
,55,cc:6525,500000.0,0.0,0,,2018-08-06 20:01:50.777,0,55,,500000.0,,500000.0,,2018-08-06 20:01:50.777,500000.0,0.0,6525,6525,0.0
,3,cc:6526,1000000.0,0.0,1,,2018-08-06 20:03:12.738,6526,3,,1000000.0,,1000000.0,,2018-08-06 20:04:23.977,1000000.0,0.0,6526,6526,0.0
,3,cc:6527,500000.0,0.0,0,,2018-08-06 20:04:23.977,0,3,,500000.0,,500000.0,,2018-08-06 20:04:23.977,500000.0,0.0,6527,6527,0.0
,3,cc:6528,500000.0,0.0,1,,2018-08-06 20:06:18.746,6528,3,,500000.0,,500000.0,,2018-08-06 20:09:04.146,500000.0,0.0,6528,6528,0.0
,3,cc:6529,250001.0,0.0,1,,2018-08-06 20:09:04.146,6529,3,,250001.0,,250001.0,,2018-08-06 20:53:18.469,250001.0,0.0,6529,6529,0.0
,3,cc:6530,100000.0,0.0,1,,2018-08-06 20:10:40.938,6530,3,,100000.0,,100000.0,,2018-08-06 20:46:42.234,100000.0,0.0,6530,6530,0.0
,3,cc:6531,500000.0,0.0,0,,2018-08-06 20:11:31.476,0,3,,500000.0,,500000.0,,2018-08-06 20:11:31.476,500000.0,0.0,6531,6531,0.0
,3,cc:6532,1000000.0,0.0,0,,2018-08-06 20:46:42.234,0,3,,1000000.0,,1000000.0,,2018-08-06 20:46:42.234,1000000.0,0.0,6532,6532,0.0
,3,cc:6533,100000.0,0.0,0,,2018-08-06 20:47:52.016,0,3,,100000.0,,100000.0,,2018-08-06 20:47:52.016,100000.0,0.0,6533,6533,0.0
,3,cc:6534,9900000.0,0.0,1,,2018-08-06 20:48:44.981,6534,3,,9900000.0,,9900000.0,,2018-08-06 20:49:34.108,9900000.0,0.0,6534,6534,0.0
,3,cc:6535,8900000.0,0.0,0,,2018-08-06 20:49:34.108,0,3,,8900000.0,,8900000.0,,2018-08-06 20:49:34.108,8900000.0,0.0,6535,6535,0.0
,3,cc:6536,9000000.0,0.0,1,,2018-08-06 20:50:29.106,6536,3,,9000000.0,,9000000.0,,2018-08-06 20:51:44.063,9000000.0,0.0,6536,6536,0.0
,3,cc:6537,4000000.0,0.0,1,,2018-08-06 20:51:44.063,6537,3,,4000000.0,,4000000.0,,2018-08-06 20:52:16.779,4000000.0,0.0,6537,6537,0.0
,3,cc:6538,1000000.0,0.0,1,,2018-08-06 20:52:16.779,6538,3,,1000000.0,,1000000.0,,2018-08-06 20:52:42.934,1000000.0,0.0,6538,6538,0.0
,3,cc:6539,11000000.0,0.0,1,,2018-08-06 20:53:18.469,6539,3,,11000000.0,,11000000.0,,2018-08-06 20:54:27.828,11000000.0,0.0,6539,6539,0.0
,3,cc:6540,10000000.0,0.0,0,,2018-08-06 20:54:27.828,0,3,,10000000.0,,10000000.0,,2018-08-06 20:54:27.828,10000000.0,0.0,6540,6540,0.0
,3,cc:6541,9000000.0,0.0,0,,2018-08-06 20:59:52.129,0,3,,9000000.0,,9000000.0,,2018-08-06 20:59:52.129,9000000.0,0.0,6541,6541,0.0
,3,cc:6542,1000.0,0.0,0,,2018-08-06 21:09:22.361,0,3,,1000.0,,1000.0,,2018-08-06 21:09:22.361,1000.0,0.0,6542,6542,0.0
,3,cc:6543,1000.0,0.0,0,,2018-08-07 12:46:07.808,0,3,,1000.0,,1000.0,,2018-08-07 12:46:07.808,1000.0,0.0,6543,6543,0.0
,3,cc:6601,1000.0,0.0,0,,2018-08-08 13:05:48.602,0,3,,1000.0,,1000.0,,2018-08-08 13:05:48.602,1000.0,0.0,6601,6601,0.0
,3,cc:6602,100.0,0.0,0,,2018-08-08 13:07:36.368,0,3,,100.0,,100.0,,2018-08-08 13:07:36.368,100.0,0.0,6602,6602,0.0
,2,cc:6603,-100.0,0.0,0,,2018-08-08 13:07:39.378,0,2,,-100.0,,-100.0,,2018-08-08 13:07:39.378,-100.0,0.0,6603,6603,0.0
,3,cc:6604,1500000.0,0.0,1,,2018-08-08 18:49:21.505,6604,3,,1500000.0,,1500000.0,,2018-08-08 18:54:25.005,1500000.0,0.0,6604,6604,0.0
,3,cc:6605,1600000.0,0.0,0,,2018-08-08 18:54:25.005,0,3,,1600000.0,,1600000.0,,2018-08-08 18:54:25.005,1600000.0,0.0,6605,6605,0.0
,3,cc:6606,13000.0,0.0,0,,2018-08-08 19:22:17.882,0,3,,13000.0,,13000.0,,2018-08-08 19:22:17.882,13000.0,0.0,6606,6606,0.0
,3,cc:6701,3500.0,0.0,0,,2018-08-09 06:36:25.438,0,3,,3500.0,,3500.0,,2018-08-09 06:36:25.438,3500.0,0.0,6701,6701,0.0
,3,cc:6702,1000.0,0.0,0,,2018-08-09 06:36:55.309,0,3,,1000.0,,1000.0,,2018-08-09 06:36:55.309,1000.0,0.0,6702,6702,0.0
,3,cc:6703,500.0,0.0,0,,2018-08-09 06:37:23.867,0,3,,500.0,,500.0,,2018-08-09 06:37:23.867,500.0,0.0,6703,6703,0.0
,3,cc:6704,500.0,0.0,0,,2018-08-09 06:37:51.843,0,3,,500.0,,500.0,,2018-08-09 06:37:51.843,500.0,0.0,6704,6704,0.0
,3,cc:6705,500.0,0.0,0,,2018-08-09 06:42:10.744,0,3,,500.0,,500.0,,2018-08-09 06:42:10.744,500.0,0.0,6705,6705,0.0
,3,cc:6706,500.0,0.0,0,,2018-08-09 06:42:10.744,0,3,,500.0,,500.0,Automatically created due to recovery for $500.00 on (1) 1st PartyDwelling - Sheldon Cooper; Regular/Unspecified; Contribution,2018-08-09 06:42:10.744,500.0,0.0,6706,6706,0.0
,3,cc:6707,100.0,0.0,0,,2018-08-09 06:46:45.215,0,3,,100.0,,100.0,,2018-08-09 06:46:45.215,100.0,0.0,6707,6707,0.0
,3,cc:6708,100.0,0.0,0,,2018-08-09 06:46:45.215,0,3,,100.0,,100.0,Automatically created due to recovery for $100.00 on (4) 3rd PartyMedical Payments - john Snow; Regular/Unspecified; Contribution,2018-08-09 06:46:45.215,100.0,0.0,6708,6708,0.0
,3,cc:6709,150.0,0.0,0,,2018-08-09 06:49:49.298,0,3,,150.0,,150.0,,2018-08-09 06:49:49.298,150.0,0.0,6709,6709,0.0
,3,cc:6710,150.0,0.0,0,,2018-08-09 06:49:49.298,0,3,,150.0,,150.0,Automatically created due to recovery for $150.00 on (3) 3rd PartyBodily Injury - john Snow; Regular/Unspecified; Contribution,2018-08-09 06:49:49.298,150.0,0.0,6710,6710,0.0
,3,cc:6711,600000.0,0.0,0,,2018-08-09 14:46:10.961,0,3,,600000.0,,600000.0,,2018-08-09 14:46:10.961,600000.0,0.0,6711,6711,0.0
,3,cc:6712,5000000.0,0.0,1,,2018-08-09 15:04:51.984,6712,3,,5000000.0,,5000000.0,,2018-08-09 15:08:05.570,5000000.0,0.0,6712,6712,0.0
,3,cc:6713,50000000.0,0.0,0,,2018-08-09 15:08:05.570,0,3,,50000000.0,,50000000.0,,2018-08-09 15:08:05.570,50000000.0,0.0,6713,6713,0.0
,4,cc:6714,25001.0,0.0,0,,2018-08-09 15:25:35.779,0,4,,25001.0,,25001.0,,2018-08-09 15:25:35.779,25001.0,0.0,6714,6714,0.0
,3,cc:6801,5000.0,0.0,0,,2018-08-10 09:32:03.594,0,3,,5000.0,,5000.0,,2018-08-10 09:32:03.594,5000.0,0.0,6801,6801,0.0
,3,cc:6901,1000.0,0.0,0,,2018-08-13 09:55:28.547,0,3,,1000.0,,1000.0,,2018-08-13 09:55:28.547,1000.0,0.0,6901,6901,0.0
,3,cc:6902,600.0,0.0,0,,2018-08-13 09:58:10.372,0,3,,600.0,,600.0,,2018-08-13 09:58:10.372,600.0,0.0,6902,6902,0.0
,3,cc:6903,60000.0,0.0,0,,2018-08-13 18:25:03.990,0,3,,60000.0,,60000.0,,2018-08-13 18:25:03.990,60000.0,0.0,6903,6903,0.0
,3,cc:6904,60000.0,0.0,0,,2018-08-13 18:25:03.990,0,3,,60000.0,,60000.0,,2018-08-13 18:25:03.990,60000.0,0.0,6904,6904,0.0
,144,cc:6905,50000.0,0.0,0,,2018-08-13 18:36:11.685,0,144,,50000.0,,50000.0,,2018-08-13 18:36:11.685,50000.0,0.0,6905,6905,0.0
,3,cc:6906,15000.0,0.0,0,,2018-08-13 20:11:02.060,0,3,,15000.0,,15000.0,,2018-08-13 20:11:02.060,15000.0,0.0,6906,6906,0.0
,3,cc:6907,9000.0,0.0,0,,2018-08-13 20:20:01.384,0,3,,9000.0,,9000.0,,2018-08-13 20:20:01.384,9000.0,0.0,6907,6907,0.0
,3,cc:6908,40000.0,0.0,0,,2018-08-13 20:27:24.689,0,3,,40000.0,,40000.0,,2018-08-13 20:27:24.689,40000.0,0.0,6908,6908,0.0
,144,cc:6909,40000.0,0.0,0,,2018-08-13 20:30:01.034,0,144,,40000.0,,40000.0,,2018-08-13 20:30:01.034,40000.0,0.0,6909,6909,0.0
,144,cc:6910,41000.0,0.0,0,,2018-08-13 20:37:22.394,0,144,,41000.0,,41000.0,,2018-08-13 20:37:22.394,41000.0,0.0,6910,6910,0.0
,144,cc:6911,40500.0,0.0,0,,2018-08-13 20:38:35.471,0,144,,40500.0,,40500.0,,2018-08-13 20:38:35.471,40500.0,0.0,6911,6911,0.0
,144,cc:6912,60000.0,0.0,0,,2018-08-13 20:42:02.750,0,144,,60000.0,,60000.0,,2018-08-13 20:42:02.750,60000.0,0.0,6912,6912,0.0
,144,cc:6913,55000.0,0.0,0,,2018-08-13 20:42:27.164,0,144,,55000.0,,55000.0,,2018-08-13 20:42:27.164,55000.0,0.0,6913,6913,0.0
,240,cc:6914,42000.0,0.0,0,,2018-08-13 21:07:51.965,0,240,,42000.0,,42000.0,,2018-08-13 21:07:51.965,42000.0,0.0,6914,6914,0.0
,240,cc:6915,41000.0,0.0,0,,2018-08-13 21:14:21.536,0,240,,41000.0,,41000.0,,2018-08-13 21:14:21.536,41000.0,0.0,6915,6915,0.0
,240,cc:6916,11000.0,0.0,0,,2018-08-13 21:38:50.138,0,240,,11000.0,,11000.0,,2018-08-13 21:38:50.138,11000.0,0.0,6916,6916,0.0
,240,cc:6917,12000.0,0.0,0,,2018-08-13 21:52:57.987,0,240,,12000.0,,12000.0,,2018-08-13 21:52:57.987,12000.0,0.0,6917,6917,0.0
,240,cc:6918,11000.0,0.0,0,,2018-08-13 21:55:05.650,0,240,,11000.0,,11000.0,,2018-08-13 21:55:05.650,11000.0,0.0,6918,6918,0.0
,240,cc:6919,14000.0,0.0,0,,2018-08-13 21:56:49.045,0,240,,14000.0,,14000.0,,2018-08-13 21:56:49.045,14000.0,0.0,6919,6919,0.0
,240,cc:6920,12000.0,0.0,0,,2018-08-13 22:03:02.504,0,240,,12000.0,,12000.0,,2018-08-13 22:03:02.504,12000.0,0.0,6920,6920,0.0
,240,cc:6921,11000.0,0.0,0,,2018-08-13 22:04:16.901,0,240,,11000.0,,11000.0,,2018-08-13 22:04:16.901,11000.0,0.0,6921,6921,0.0
,240,cc:6922,6000.0,0.0,0,,2018-08-13 22:09:06.044,0,240,,6000.0,,6000.0,,2018-08-13 22:09:06.044,6000.0,0.0,6922,6922,0.0
,3,cc:6923,5000.0,0.0,0,,2018-08-14 09:22:37.260,0,3,,5000.0,,5000.0,,2018-08-14 09:22:37.260,5000.0,0.0,6923,6923,0.0
,3,cc:6924,5000.0,0.0,0,,2018-08-14 09:23:16.470,0,3,,5000.0,,5000.0,,2018-08-14 09:23:16.470,5000.0,0.0,6924,6924,0.0
,240,cc:6925,42000.0,0.0,0,,2018-08-14 13:42:32.586,0,240,,42000.0,,42000.0,,2018-08-14 13:42:32.586,42000.0,0.0,6925,6925,0.0
,240,cc:6926,41999.0,0.0,0,,2018-08-14 13:44:30.557,0,240,,41999.0,,41999.0,,2018-08-14 13:44:30.557,41999.0,0.0,6926,6926,0.0
