DATEVEHICLERECOVERED,FIREPROTDETAILS,SPRINKRETSERV,DATESALVAGEASSIGNED,OCCUPANCYTYPE,RECOVIND,LOSSOCCURED,LOCATIONIND,TOTALLOSSPOINTS,ALARMTYPE,LOSSOFUSE,NUMSTORIES,CLAIMINCIDENT,STARTDATE,SALVAGETITLE,AIRBAGSMISSING,VEHICLETITLERECVD,INSPECTIONREQUIRED,EXTWALLMAT,CARRIERCOMPENSATED,UPDATETIME,FIREBURNDASH,GENERALINJURYTYPE,FIREPROTECTIONAVAILABLE,RECOVCLASSTYPE,VEHLOCKIND,ID,DESCOTHER,CREATEUSERID,INTERNALUSERID,DRIVERRELATION,ASSESSMENTCLOSEDATE,BEANVERSION,RENTALAGENCY,MATERIALSDAMAGED,SALVAGEPROCEEDS,ESTIMATESRECEIVED,DEBRISREMOVALIND,ESTDAMAGETYPE,UPDATEUSERID,LOSSAREA,COLLISION,VEHICLETITLEREQD,BODYSHOPSELECTED,RENTALBEGINDATE,ASSESSMENTTARGETCLOSEDATE,FENCESDAMAGED,ASSESSMENTSTATUS,LOSSDESC,EMSIND,VEHICLEPARKED,FIREBURNWINDSHIELD,VEHICLEDRIVEABLE,EQUIPMENTFAILURE,RETURNTOWORKVALID,NUMBEROFPEOPLEONPOLICY,FLOODSALTWATER,TRIPRUID,ALREADYREPAIRED,PUBLICID,SPEED,VEHICLEID,LOSSESTIMATE,ASSESSMENTNAME,CITATIONISSUED,STORAGEACCRIND,SALVAGEPREP,SALVAGETOW,PROPERTYSIZE,CLAIMID,AMBULANCEUSED,HAZARDINVOLVED,WHENTOVIEW,IMPAIRMENT,ASSESSMENTCOMMENT,MOVEPERMISSION,WATERLEVELSEATS,YEARBUILT,MILEAGE100K,VEHICLEAGE10YEARS,RENTALENDDATE,VEHICLETYPE,TOTALLOSS,MEALSDAYS,ARCHIVEPARTITION,RELATEDTRIPRUID,STORAGEFCLTY,RECOVSTATE,SUBTYPE,BAGGAGETYPE,REPWHEREDISIND,AIRBAGSDEPLOYED,PHANTOMVEHICLE,LOADCOMMANDID,DISABLEDDUETOACCIDENT,MINORONPOLICY,FIREBURNENGINE,DRIVERRELTOOWNER,ODOMREAD,EXTRICATION,COMPONENTSMISSING,DATEVEHICLESOLD,SALVAGENET,RETURNTOMODWORKACTUAL,INCLUDECONTENTLINEITEMS,VEHTOWEDIND,COLLISIONPOINT,MEALSPEOPLE,LOCATIONADDRESS,EXTDAMAGETXT,SPRINKLERTYPE,NUMSPRINKLER,INCLUDELINEITEMS,RECOVDATE,AFFDVCMPLIND,LOSTWAGES,HITANDRUN,RETIRED,CARRIERCOMPENSATEDAMOUNT,DELAYONLY,PROPERTYID,CLASSTYPE,INTERIORMISSING,RETURNTOMODWORKDATE,ANTITHFTIND,STORAGEFEEAMT,VEHICLESUBMERGED,PERCENTAGEDRIVENBYMINOR,MEDICALTREATMENTTYPE,RENTALREQUIRED,TRAFFICVIOLATION,CREATETIME,RETURNTOWORKACTUAL,BAGGAGEMISSINGFROM,RECOVCONDTYPE,VEHICLEPOLSTATUS,VEHICLEDIRECTION,VEHICLEAGE5YEARS,VEHICLEOPERABLE,APPRAISALFIRSTAPPOINTMENT,RENTALDAILYRATE,RENTALRESERVENO,LOTNUMBER,YEARSINHOME,VEHSTOLENIND,WATERLEVELDASH,VEHICLEUSEREASON,ESTREPAIRTIME,ESTREPAIRCOST,VEHICLELOCATION,DETAILEDINJURYTYPE,MOLDINVOLVED,BAGGAGERECOVEREDON,DAMAGEDAREASIZE,APPRAISAL,NUMSPRINKOPER,RECOVERYLOCATIONID,PROPERTYDESC,VEHICLEACV,RETURNTOWORKDATE,OWNERSPERMISSION,MEALSRATE,SALVAGESTORAGE,RETURNTOMODWORKVALID,VEHCONDTYPE,SALVAGECOMPANY,VEHICLELOSSPARTY,ROOFMATERIAL,ASSESSMENTTYPE,DESCRIPTION,VEHICLEROLLOVER,SEVERITY,OWNERRETAININGSALVAGE
,,,,,,,,,,,,,,,,,,,,2018-05-07 02:49:49.981,,,,,,5805,,3,,,,0,,,,,,,3,,,,,,,,,,,,,,,,,,,,cc:5805,,,,,,,,,,5502,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,2018-05-07 02:49:49.981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,2018-05-07 02:49:49.981,,,,,,5806,,3,,,,0,,,,,,,3,,,,,,,,,,,,,,,,,,,,cc:5806,,,,,,,,,,5502,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,2018-05-07 02:49:49.981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,1,,,,,,,,2018-05-07 05:50:52.341,,10001.0,,,,5807,,3,,,,0,,,,,,,3,,,,,,,,,,,,,,,,,,,,cc:5807,,,,,,,,,,5503,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,2018-05-07 05:50:52.341,,,,,,,,,,,,,,,,,,,10031.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,2018-05-07 05:51:24.275,,,,,,5808,,3,,,,0,,,,,,,3,,,,,,,,,,,,,,,,,,,,cc:5808,,,,,,,,,,5503,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,2018-05-07 05:51:24.275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,2018-05-07 15:02:06.004,,,,,,5811,,3,,,,0,,,,,,,3,,,,,,,,,,,,,,,,,,,,cc:5811,,,,,,,,,,5508,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,2018-05-07 15:02:06.004,,,,,,,,,,,,,,,,,,,,,,,,,,Iphone 7,,,,,,,,,,,,Iphone is broken,,,
,,,,,,,,,,,,,,,,,,,,2018-05-07 15:02:06.004,,,,,,5812,,3,,,,0,,,,,,,3,,,,,,,,,,,,,,,,,,,,cc:5812,,,,,,,,,,5508,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,,,,,,,7331.0,,,,,,,,,0,,,,,,,,,,,,,,2018-05-07 15:02:06.004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Samsung TV is broken due to Fire,,,
,,,,,,,,,,,,,,,,,,,,2018-05-07 15:06:03.120,,,,,,5813,,3,,,,0,,,,,,,3,,,,,,,,,,,,,,,,,,,,cc:5813,,,,,,,,,,5509,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,2018-05-07 15:06:03.120,,,,,,,,,,,,,,,,,,,,,,,,,,Iphone 7,,,,,,,,,,,,Iphone is broken,,,
,,,,,,,,,,,,,,,,,,,,2018-05-07 15:25:55.435,,,,,,5814,,3,,,,0,,,,,,,3,,,,,,,,,,,,,,,,,,,,cc:5814,,,,,,,,,,5506,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,2018-05-07 15:25:55.435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,2018-05-17 18:12:28.155,,,,,,5816,,3,,,,3,,,,,,,3,,,,,,,,,,,,,,,,,,,,cc:5816,,,,,,,,,,5511,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,2018-05-07 16:10:01.761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,test,,,
,,,,,,,,,,,,1,,,,,,,,2018-03-13 14:12:17.359,,10001.0,,,,2109,,3,,,,1,,,,,,,3,,,,,,,,,,,,,,,,,,,,cc:2109,,,,,,,,,,2107,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,2018-03-13 14:10:46.146,,,,,,,,,,,,,,,,,,,10031.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,2018-03-13 14:12:19.827,,,,,,2110,,3,,,,0,,,,,,,3,,,,,,,,,,,,,,,,,,,,cc:2110,,,,,,,,,,2107,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,2018-03-13 14:12:19.827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,1,,,,,,,,2018-03-13 14:17:00.029,,10001.0,,,,2111,,3,,,,0,,,,,,,3,,,,,,,,,,,,,,,,,,,,cc:2111,,,,,,,,,,2108,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,2018-03-13 14:17:00.029,,,,,,,,,,,,,,,,,,,10031.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,2018-03-13 14:33:39.938,,,,,,2112,,3,,,,0,,,,,,,3,,,,,,,,,,,,,,,,,,,,cc:2112,,,,,,,,,,2108,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,2018-03-13 14:33:39.938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,1,,,,,,,,2018-03-13 14:37:55.327,,10001.0,,,,2113,,3,,,,0,,,,,,,3,,,,,,,,,,,,,,,,,,,,cc:2113,,,,,,,,,,2109,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,2018-03-13 14:37:55.327,,,,,,,,,,,,,,,,,,,10031.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,2018-03-13 14:45:15.855,,,,,,2114,,3,,,,0,,,,,,,3,,,,,,,,,,,,,,,,,,,,cc:2114,,,,,,,,,,2109,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,2018-03-13 14:45:15.855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,1,,,,,,,,2018-03-13 14:51:36.081,,10001.0,,,,2115,,3,,,,0,,,,,,,3,,,,,,,,,,,,,,,,,,,,cc:2115,,,,,,,,,,2110,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,2018-03-13 14:51:36.081,,,,,,,,,,,,,,,,,,,10031.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,2018-03-13 14:56:38.598,,,,,,2116,,3,,,,0,,,,,,,3,,,,,,,,,,,,,,,,,,,,cc:2116,,,,,,,,,,2110,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,2018-03-13 14:56:38.598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,1,,,,,,,,2018-03-13 16:40:19.547,,10001.0,,,,2117,,3,,,,1,,,,,,,3,,,,,,,,,,,,,,,,,,,,cc:2117,,,,,,,,,,2111,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,2018-03-13 16:39:23.253,,,,,,,,,,,,,,,,,,,10031.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,2018-03-13 16:40:22.390,,,,,,2118,,3,,,,0,,,,,,,3,,,,,,,,,,,,,,,,,,,,cc:2118,,,,,,,,,,2111,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,2018-03-13 16:40:22.390,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,2018-03-13 16:40:22.390,,,,,,2119,,3,,,,0,,,,,,,3,,,,,,,,,,,,,,,,,,,,cc:2119,,,,,,,,,,2111,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,2018-03-13 16:40:22.390,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,1,,,,,,,,2018-03-13 17:03:07.824,,10001.0,,,,2120,,3,,,,1,,,,,,,3,,,,,,,,,,,,,,,,,,,,cc:2120,,,,,,,,,,2112,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,2018-03-13 17:02:12.562,,,,,,,,,,,,,,,,,,,10031.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,2018-03-13 17:03:10.277,,,,,,2121,,3,,,,0,,,,,,,3,,,,,,,,,,,,,,,,,,,,cc:2121,,,,,,,,,,2112,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,2018-03-13 17:03:10.277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,1,,,,,,,,2018-03-14 07:59:36.894,,10001.0,,,,2201,,3,,,,0,,,,,,,3,,,,,,,,,,,,,,,,,,,,cc:2201,,,,,,,,,,2201,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,2018-03-14 07:59:36.894,,,,,,,,,,,,,,,,,,,10031.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,2018-03-14 08:02:19.822,,,,,,2202,,3,,,,0,,,,,,,3,,,,,,,,,,,,,,,,,,,,cc:2202,,,,,,,,,,2201,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,2018-03-14 08:02:19.822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,1,,,,,,,,2018-03-14 09:58:07.855,,10001.0,,,,2203,,3,,,,0,,,,,,,3,,,,,,,,,,,,,,,,,,,,cc:2203,,,,,,,,,,2202,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,2018-03-14 09:58:07.855,,,,,,,,,,,,,,,,,,,10031.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,2018-03-14 10:04:31.065,,,,,,2204,,3,,,,0,,,,,,,3,,,,,,,,,,,,,,,,,,,,cc:2204,,,,,,,,,,2202,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,2018-03-14 10:04:31.065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,2018-03-14 10:04:31.065,,,,,,2205,,3,,,,0,,,,,,,3,,,,,,,,,,,,,,,,,,,,cc:2205,,,,,,,,,,2202,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,2018-03-14 10:04:31.065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,1,,,,,,,,2018-03-14 10:09:29.612,,10001.0,,,,2206,,3,,,,0,,,,,,,3,,,,,,,,,,,,,,,,,,,,cc:2206,,,,,,,,,,2203,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,2018-03-14 10:09:29.612,,,,,,,,,,,,,,,,,,,10031.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,2018-03-14 10:12:11.524,,,,,,2207,,3,,,,0,,,,,,,3,,,,,,,,,,,,,,,,,,,,cc:2207,,,,,,,,,,2203,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,2018-03-14 10:12:11.524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,1,,,,,,,,2018-03-14 10:16:57.240,,10001.0,,,,2208,,3,,,,0,,,,,,,3,,,,,,,,,,,,,,,,,,,,cc:2208,,,,,,,,,,2204,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,2018-03-14 10:16:57.240,,,,,,,,,,,,,,,,,,,10031.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,2018-03-14 10:22:34.440,,,,,,2209,,3,,,,0,,,,,,,3,,,,,,,,,,,,,,,,,,,,cc:2209,,,,,,,,,,2204,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,2018-03-14 10:22:34.440,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,1,,,,,,,,2018-03-14 10:28:55.666,,10001.0,,,,2210,,3,,,,0,,,,,,,3,,,,,,,,,,,,,,,,,,,,cc:2210,,,,,,,,,,2205,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,2018-03-14 10:28:55.666,,,,,,,,,,,,,,,,,,,10031.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,2018-03-14 10:33:29.774,,,,,,2211,,3,,,,0,,,,,,,3,,,,,,,,,,,,,,,,,,,,cc:2211,,,,,,,,,,2205,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,2018-03-14 10:33:29.774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,1,,,,,,,,2018-03-14 10:41:14.278,,10001.0,,,,2212,,3,,,,0,,,,,,,3,,,,,,,,,,,,,,,,,,,,cc:2212,,,,,,,,,,2206,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,2018-03-14 10:41:14.278,,,,,,,,,,,,,,,,,,,10031.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,2018-03-14 10:44:14.517,,,,,,2213,,3,,,,0,,,,,,,3,,,,,,,,,,,,,,,,,,,,cc:2213,,,,,,,,,,2206,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,2018-03-14 10:44:14.517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,2018-03-14 10:44:14.517,,,,,,2214,,3,,,,0,,,,,,,3,,,,,,,,,,,,,,,,,,,,cc:2214,,,,,,,,,,2206,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,2018-03-14 10:44:14.517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,1,,,,,,,,2018-03-14 10:49:50.528,,10001.0,,,,2215,,3,,,,0,,,,,,,3,,,,,,,,,,,,,,,,,,,,cc:2215,,,,,,,,,,2207,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,2018-03-14 10:49:50.528,,,,,,,,,,,,,,,,,,,10031.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,2018-03-14 10:52:27.362,,,,,,2216,,3,,,,0,,,,,,,3,,,,,,,,,,,,,,,,,,,,cc:2216,,,,,,,,,,2207,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,2018-03-14 10:52:27.362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,1,,,,,,,,2018-03-14 11:02:17.967,,10001.0,,,,2217,,3,,,,0,,,,,,,3,,,,,,,,,,,,,,,,,,,,cc:2217,,,,,,,,,,2208,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,2018-03-14 11:02:17.967,,,,,,,,,,,,,,,,,,,10031.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,2018-03-14 11:04:14.976,,,,,,2218,,3,,,,0,,,,,,,3,,,,,,,,,,,,,,,,,,,,cc:2218,,,,,,,,,,2208,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,2018-03-14 11:04:14.976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,2018-03-14 12:33:50.182,,,,,,2219,,3,,,,0,,,,,,,3,,,,,,,,,,,,,,,,,,,,cc:2219,,,,,,,,,,2008,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,,,,,,,2739.0,,,,,,,,,0,,,,,,,,,,,,,,2018-03-14 12:33:50.182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,test,,,
,,,,,,,,,,,,1,,,,,,,,2018-03-15 17:47:38.845,,10001.0,,,,2220,,3,,,,3,,,,,,,3,,,,,,,,,,,,,,,,,,,,cc:2220,,,,,,,,,,2209,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,2018-03-14 14:54:49.373,,,,,,,,,,,,,,,,,,,10004.0,,,,,,,,,,,,,,,,,,,Burn to left hand,,,
,,,,,,,,,,,,,,,,,,,,2018-03-14 14:55:58.716,,,,,,2221,,3,,,,0,,,,,,,3,,,,,,,,,,,,,,,,,,,,cc:2221,,,,,,,,,,2209,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,2018-03-14 14:55:58.716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,1,,,,,,,,2018-03-15 10:11:44.561,,10001.0,,,,2301,,3,,,,0,,,,,,,3,,,,,,,,,,,,,,,,,,,,cc:2301,,,,,,,,,,2301,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,2018-03-15 10:11:44.561,,,,,,,,,,,,,,,,,,,10031.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,1,,,,,,,,2018-03-15 10:50:53.019,,10001.0,,,,2302,,3,,,,0,,,,,,,3,,,,,,,,,,,,,,,,,,,,cc:2302,,,,,,,,,,2302,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,2018-03-15 10:50:53.019,,,,,,,,,,,,,,,,,,,10031.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,2018-03-15 10:56:15.300,,,,,,2303,,3,,,,0,,,,,,,3,,,,,,,,,,,,,,,,,,,,cc:2303,,,,,,,,,,2302,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,2018-03-15 10:56:15.300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,1,,,,,,,,2018-03-15 13:38:46.025,,10001.0,,,,2304,,3,,,,2,,,,,,,3,,,,,,,,,,,,,,,,,,,,cc:2304,,,,,,,,,,2303,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,2018-03-15 11:03:54.086,,,,,,,,,,,,,,,,,,,10031.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,2018-03-15 11:06:10.391,,,,,,2305,,3,,,,0,,,,,,,3,,,,,,,,,,,,,,,,,,,,cc:2305,,,,,,,,,,2303,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,2018-03-15 11:06:10.391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,1,,,,,,,,2018-03-29 09:46:59.918,,10001.0,,,,2306,,3,,,,2,,,,,,,3,,,,,,,,,,,,,,,,,,,,cc:2306,,,,,,,,,,2304,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,2018-03-15 11:14:43.422,,,,,,,,,,,,,,,,,,,10031.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,2018-03-15 11:20:51.774,,,,,,2307,,3,,,,0,,,,,,,3,,,,,,,,,,,,,,,,,,,,cc:2307,,,,,,,,,,2304,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,2018-03-15 11:20:51.774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,1,,,,,,,,2018-03-15 11:26:04.272,,10001.0,,,,2308,,3,,,,1,,,,,,,3,,,,,,,,,,,,,,,,,,,,cc:2308,,,,,,,,,,2305,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,2018-03-15 11:25:11.869,,,,,,,,,,,,,,,,,,,10031.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,2018-03-15 11:26:07.178,,,,,,2309,,3,,,,0,,,,,,,3,,,,,,,,,,,,,,,,,,,,cc:2309,,,,,,,,,,2305,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,2018-03-15 11:26:07.178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,1,,,,,,,,2018-03-15 12:59:10.434,,10001.0,,,,2310,,3,,,,0,,,,,,,3,,,,,,,,,,,,,,,,,,,,cc:2310,,,,,,,,,,2306,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,2018-03-15 12:59:10.434,,,,,,,,,,,,,,,,,,,10031.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,1,,,,,,,,2018-03-15 14:20:06.815,,10001.0,,,,2311,,3,,,,0,,,,,,,3,,,,,,,,,,,,,,,,,,,,cc:2311,,,,,,,,,,2308,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,2018-03-15 14:20:06.815,,,,,,,,,,,,,,,,,,,10031.0,,,,,,,,,,,,,,,,,,,,,,
